Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
K-Fold (5),Z-Score,XGBoost,30.0,0.8,3,102.58712850388575,11.748571428571429,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.85,3,103.91042655575387,11.382857142857143,0,20.0%,80.0%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.85,3,103.91042655575387,11.382857142857143,0,20.0%,80.0%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.85,3,104.78481092815726,11.56,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.85,3,104.78481092815726,11.56,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.9,2,105.200308236147,11.465714285714288,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.9,1,111.78105964544018,9.360000000000003,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.9,2,113.22560375121516,11.9,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.9,2,113.22560375121516,11.9,0,22.9%,77.1%,0.0%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.85,3,114.72179405484107,12.139999999999999,0,20.0%,80.0%,0.0%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.85,3,114.72179405484107,12.139999999999999,0,20.0%,80.0%,0.0%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.9,1,115.20230001664463,9.34857142857143,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.9,2,115.39911753266027,12.67142857142857,0,17.1%,82.9%,0.0%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.9,2,115.39911753266027,12.67142857142857,0,17.1%,82.9%,0.0%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.85,3,121.33260591373329,12.997142857142856,0,20.0%,80.0%,0.0%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.85,3,121.33260591373329,12.997142857142856,0,20.0%,80.0%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.7,3,128.12779825964353,10.080000000000002,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.7,3,129.07660455547867,10.182857142857145,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.75,3,132.64727169442668,10.35142857142857,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.9,3,134.83970026757842,13.725714285714284,0,14.3%,85.7%,0.0%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.9,3,134.83970026757842,13.725714285714284,0,14.3%,85.7%,0.0%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.8,2,139.73628666464293,10.611428571428572,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.8,2,140.03811998579582,10.622857142857145,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.75,3,163.07859726177458,11.457142857142857,0,20.0%,77.1%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.75,3,163.07859726177458,11.457142857142857,0,20.0%,77.1%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.75,3,163.07859726177458,11.457142857142857,0,20.0%,77.1%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.75,3,163.07859726177458,11.457142857142857,0,20.0%,77.1%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.8,2,170.67972892532782,11.025714285714287,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.8,2,170.67972892532782,11.025714285714287,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.6,3,173.37288219029915,11.200000000000001,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.75,2,189.350871327178,11.085714285714285,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.6,5,196.85884305093506,10.997142857142856,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.6,5,196.85884305093506,10.997142857142856,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.5,5,198.0748470614038,10.765714285714287,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.5,5,198.0748470614038,10.765714285714287,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.5,5,200.02015080042344,10.645714285714286,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.5,5,200.02015080042344,10.645714285714286,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.85,2,203.09476645664813,12.417142857142858,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.9,1,203.42653568181456,12.254285714285714,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.9,1,203.42653568181456,12.254285714285714,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.6,5,204.70721303207407,11.474285714285715,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.6,5,204.70721303207407,11.474285714285715,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.9,1,205.40559903316017,12.362857142857143,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.9,1,205.40559903316017,12.362857142857143,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.8,2,206.93541896557275,12.091428571428573,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.8,3,213.21205552114182,12.514285714285714,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.85,2,216.1333090770226,12.277142857142856,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.6,3,222.99997322664802,11.200000000000001,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,Random Forest,30.0,0.6,5,224.6020750358219,13.96,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.9,2,230.06688884096988,12.99714285714286,0,22.9%,74.3%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.9,2,233.94568000057825,12.79142857142857,0,17.1%,80.0%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.85,2,240.7244097057498,12.417142857142858,0,28.6%,65.7%,5.7%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.8,2,248.85622993010475,12.091428571428573,0,34.3%,60.0%,5.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.85,2,253.7629523261243,12.277142857142856,0,28.6%,65.7%,5.7%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.9,1,272.1873001909788,9.360000000000003,0,40.0%,54.3%,2.9%,2.9%
K-Fold (5),Z-Score,LightGBM,20.0,0.9,1,275.60854056218324,9.34857142857143,0,37.1%,57.1%,2.9%,2.9%
K-Fold (5),MinMax,Logistic Regression,30.0,0.6,5,319.3353621028827,13.571428571428573,0,42.9%,51.4%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.5,3,347.3226202556118,10.414285714285715,0,51.4%,45.7%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.5,3,347.3226202556118,10.414285714285715,0,51.4%,45.7%,2.9%,0.0%
K-Fold (5),Z-Score,Random Forest,25.0,0.6,5,350.37312848895846,13.96,0,28.6%,60.0%,11.4%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.5,3,354.756240210743,11.448571428571428,0,48.6%,48.6%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.5,3,354.756240210743,11.448571428571428,0,48.6%,48.6%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.7,2,355.0520594723813,10.802857142857144,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.7,2,355.0520594723813,10.802857142857144,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.6,3,356.8330477259682,11.025714285714287,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.6,3,356.8330477259682,11.025714285714287,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.75,2,358.85088920781084,10.88857142857143,0,34.3%,62.9%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.75,2,358.85088920781084,10.88857142857143,0,34.3%,62.9%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.75,3,359.16370888893107,10.508571428571429,0,25.7%,71.4%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.75,3,359.16370888893107,10.508571428571429,0,25.7%,71.4%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.75,3,359.16370888893107,10.508571428571429,0,25.7%,71.4%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.75,3,359.16370888893107,10.508571428571429,0,25.7%,71.4%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.75,2,359.31457515201726,11.11142857142857,0,34.3%,62.9%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.75,2,359.31457515201726,11.11142857142857,0,34.3%,62.9%,2.9%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.7,2,359.73469845526205,11.628571428571428,0,48.6%,48.6%,2.9%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.6,3,360.0551079820364,11.197142857142858,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.6,3,360.4572079220487,11.122857142857143,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.6,3,360.4572079220487,11.122857142857143,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.7,3,363.1684625713913,10.8,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.7,3,363.1684625713913,10.8,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.7,3,363.1684625713913,10.8,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.7,3,363.1684625713913,10.8,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.7,2,364.81842222206745,11.38,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.7,2,364.81842222206745,11.38,0,40.0%,57.1%,2.9%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.7,2,365.29579802338884,12.405714285714287,0,48.6%,48.6%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.7,3,365.614217909321,10.74,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,30.0,0.7,3,365.614217909321,10.74,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.7,3,365.614217909321,10.74,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.7,3,365.614217909321,10.74,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.75,2,368.7850991194843,11.837142857142858,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.85,1,368.86619311233073,12.165714285714287,0,45.7%,51.4%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.85,1,370.7102457353625,12.22,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.8,2,371.06844638577195,11.12,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.8,2,371.06844638577195,11.12,0,31.4%,65.7%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.7,2,372.87233848372506,12.797142857142859,0,48.6%,48.6%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.75,2,378.047300593623,12.620000000000001,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.75,3,378.1547770654421,12.357142857142858,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.6,5,379.8343782367509,13.571428571428573,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.85,2,380.0960389521984,11.428571428571427,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.85,2,380.0960389521984,11.428571428571427,0,28.6%,68.6%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.7,3,380.18048104508335,13.21142857142857,0,45.7%,51.4%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.7,3,380.4485288364239,13.188571428571429,0,42.9%,54.3%,2.9%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.75,2,382.05574833585155,12.92,0,45.7%,51.4%,2.9%,0.0%
K-Fold (5),MinMax,LightGBM,15.0,0.9,1,382.5232028295827,9.360000000000003,0,34.3%,51.4%,8.6%,5.7%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.8,2,385.01187154852926,12.917142857142858,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.75,3,386.2931293462109,12.620000000000001,0,37.1%,60.0%,2.9%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.85,2,386.70575509674876,9.640000000000002,0,31.4%,62.9%,0.0%,5.7%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.7,2,395.70120330034683,10.802857142857144,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.7,2,395.70120330034683,10.802857142857144,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.75,2,399.5000330357764,10.88857142857143,0,31.4%,62.9%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.75,2,399.5000330357764,10.88857142857143,0,31.4%,62.9%,5.7%,0.0%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.75,2,399.96371897998284,11.11142857142857,0,31.4%,62.9%,5.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.75,2,399.96371897998284,11.11142857142857,0,31.4%,62.9%,5.7%,0.0%
K-Fold (5),MinMax,XGBoost,20.0,0.5,3,407.82163638948003,10.414285714285715,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.5,3,407.82163638948003,10.414285714285715,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,20.0,0.5,3,407.82163638948003,10.414285714285715,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.5,3,407.82163638948003,10.414285714285715,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.6,3,409.6821990183853,11.197142857142858,0,37.1%,57.1%,5.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.6,3,415.5213337035905,11.025714285714287,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.6,3,415.5213337035905,11.025714285714287,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.6,3,415.5213337035905,11.025714285714287,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.6,3,415.5213337035905,11.025714285714287,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,XGBoost,20.0,0.6,3,419.145493899671,11.122857142857143,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.6,3,419.145493899671,11.122857142857143,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.6,3,419.145493899671,11.122857142857143,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,20.0,0.6,3,419.145493899671,11.122857142857143,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.75,3,419.4350592320065,12.357142857142858,0,34.3%,60.0%,5.7%,0.0%
K-Fold (5),MinMax,Random Forest,30.0,0.5,5,424.40669947042664,13.540000000000001,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),Z-Score,Random Forest,30.0,0.5,5,430.0682571116576,14.134285714285715,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.75,2,433.06902195799995,11.837142857142858,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.7,2,441.95055557761646,11.38,0,34.3%,57.1%,8.6%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.7,2,441.95055557761646,11.38,0,34.3%,57.1%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.7,2,444.58705839333106,13.285714285714286,0,45.7%,48.6%,5.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.85,1,452.0672862434272,12.165714285714287,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.8,2,452.8059467239123,10.611428571428572,0,37.1%,54.3%,2.9%,5.7%
K-Fold (5),Z-Score,LightGBM,20.0,0.8,2,453.1077800450652,10.622857142857145,0,40.0%,51.4%,2.9%,5.7%
K-Fold (5),MinMax,Logistic Regression,25.0,0.85,1,453.91133886645895,12.22,0,37.1%,54.3%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.6,2,461.7127972918884,12.817142857142859,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.6,2,463.27870191058565,13.031428571428572,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.5,3,463.97033522286046,11.448571428571428,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.5,3,463.97033522286046,11.448571428571428,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.6,5,464.7794951470835,13.882857142857144,0,42.9%,51.4%,5.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.8,2,475.80644384251383,12.917142857142858,0,31.4%,60.0%,8.6%,0.0%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.5,3,484.7022373691882,11.448571428571428,0,40.0%,48.6%,11.4%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.5,3,484.7022373691882,11.448571428571428,0,40.0%,48.6%,11.4%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.75,2,490.2378306376884,12.620000000000001,0,37.1%,54.3%,8.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.7,2,490.57662703202794,12.797142857142859,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.7,3,492.17127265049146,13.21142857142857,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.75,2,499.76003688415443,12.92,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.7,3,502.39923338125175,13.188571428571429,0,37.1%,54.3%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,20.0,0.75,2,502.4205313864474,11.085714285714285,0,40.0%,48.6%,5.7%,5.7%
K-Fold (5),MinMax,Random Forest,25.0,0.5,5,504.9085695227701,13.540000000000001,0,34.3%,51.4%,14.3%,0.0%
K-Fold (5),MinMax,Random Forest,20.0,0.5,5,504.9085695227701,13.540000000000001,0,34.3%,51.4%,14.3%,0.0%
K-Fold (5),Z-Score,LightGBM,15.0,0.9,1,506.24457425456916,9.34857142857143,0,31.4%,48.6%,8.6%,11.4%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.7,2,507.9038271079438,13.285714285714286,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),Z-Score,LightGBM,25.0,0.7,2,510.89320591937076,11.628571428571428,0,40.0%,48.6%,11.4%,0.0%
K-Fold (5),MinMax,LightGBM,30.0,0.85,1,515.5366444533968,11.94857142857143,0,48.6%,45.7%,5.7%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,30.0,0.9,1,525.2411298697555,11.86,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),MinMax,Gradient Boosting,30.0,0.9,1,525.2411298697555,11.86,0,40.0%,54.3%,5.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.6,5,526.2040113079426,13.882857142857144,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),Z-Score,LightGBM,20.0,0.85,2,530.8029670191438,9.831428571428573,0,31.4%,60.0%,0.0%,8.6%
K-Fold (5),MinMax,Logistic Regression,30.0,0.6,3,536.2535112499148,13.905714285714286,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,25.0,0.6,3,536.2535112499148,13.905714285714286,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,10.0,0.9,1,539.7950925282224,9.360000000000003,0,22.9%,31.4%,20.0%,25.7%
K-Fold (5),MinMax,Logistic Regression,30.0,0.5,5,541.6088344736368,14.080000000000002,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,30.0,0.6,2,546.1770948133565,13.888571428571428,0,45.7%,45.7%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.6,3,549.6817680136165,14.362857142857145,0,40.0%,51.4%,8.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.6,2,552.5710840546684,13.954285714285714,0,42.9%,48.6%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,25.0,0.7,2,557.1034493154632,12.405714285714287,0,37.1%,48.6%,14.3%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.7,2,560.2867238068831,10.802857142857144,0,40.0%,51.4%,5.7%,2.9%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.7,2,560.2867238068831,10.802857142857144,0,40.0%,51.4%,5.7%,2.9%
K-Fold (5),Z-Score,XGBoost,20.0,0.75,2,564.0855535423126,10.88857142857143,0,31.4%,60.0%,5.7%,2.9%
K-Fold (5),MinMax,XGBoost,20.0,0.75,2,564.0855535423126,10.88857142857143,0,31.4%,60.0%,5.7%,2.9%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.75,2,564.549239486519,11.11142857142857,0,31.4%,60.0%,5.7%,2.9%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.75,2,564.549239486519,11.11142857142857,0,31.4%,60.0%,5.7%,2.9%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.9,1,566.5214120363199,11.86,0,37.1%,54.3%,8.6%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.9,1,566.5214120363199,11.86,0,37.1%,54.3%,8.6%,0.0%
K-Fold (5),MinMax,LightGBM,5.0,0.9,1,570.1539144427162,9.360000000000003,0,17.1%,17.1%,25.7%,40.0%
