Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
1,17.1219472053985,85.169212757374,4.2,59.1114915205488,10,133.9,c,test,0,0.014603107,0.71225685,0
1,0.121728135301173,84.9073674433435,4.3,59.1114915205488,10,133.8,c,test,0,0.008481618,0.71225685,0
1,0.0,84.7349081043559,4.4,59.1114915205488,10,133.7,c,test,0,0.0056759273,0.71225685,0
1,0.0,84.9345991570854,4.5,59.1114915205488,10,133.6,c,test,0,0.008459766,0.71225685,0
1,17.7764717310846,84.4988917372165,4.6,59.1114915205488,10,133.5,c,test,0,0.0050830552,0.71225685,0
1,21.1359949124589,84.8982861147411,4.7,59.1114915205488,10,133.4,c,test,0,0.010468864,0.71225685,0
1,16.4363733083421,85.1247994246429,4.8,59.1114915205488,10,133.3,c,test,0,0.014603107,0.71225685,0
1,0.0,84.7621398180977,4.9,59.1114915205488,10,133.2,c,test,0,0.005738827,0.71225685,0
1,17.396479504962,85.1159119540585,5.0,59.1114915205488,10,133.1,c,test,0,0.01443432,0.71225685,0
1,0.0,85.1781002279584,5.1,59.1114915205488,10,133.0,c,test,0,0.0102773635,0.71225685,0
1,2.66579580338897,84.9255178284829,5.2,59.1114915205488,10,132.9,c,test,0,0.008361782,0.71225685,0
1,0.49055399519562,84.7893715318395,5.3,59.1114915205488,10,132.8,c,test,0,0.005738827,0.71225685,0
1,0.0,85.0435260120526,5.4,59.1114915205488,10,132.7,c,test,0,0.008395425,0.71225685,0
1,3.70001422618061,85.2491639623473,5.5,59.1114915205488,10,132.6,c,test,0,0.010457824,0.71225685,0
1,3.72347051165129,85.1336748851319,5.6,59.1114915205488,10,132.5,c,test,0,0.010044381,0.71225685,0
1,0.0,84.9799812559665,5.7,59.1114915205488,10,132.4,c,test,0,0.007662676,0.71225685,0
1,2.28907285726478,85.0616763971919,5.8,59.1114915205488,10,132.3,c,test,0,0.008204753,0.71225685,0
1,35.5102580738475,85.2402764917629,5.9,59.1114915205488,10,132.2,c,test,0,0.023592187,0.71225685,0
1,7.07915974709812,85.0707577257944,6.0,59.1114915205488,10,132.1,c,test,0,0.008448786,0.71225685,0
1,18.5120842195159,85.169212757374,6.1,59.1114915205488,10,132.0,c,test,0,0.014603107,0.71225685,0
1,3.64739887603282,85.1781002279584,6.2,59.1114915205488,10,131.9,c,test,0,0.010044381,0.71225685,0
1,0.0,85.5334309099982,6.3,59.1114915205488,10,131.8,c,test,0,0.007857896,0.71225685,0
1,0.0,85.1958631590318,6.4,59.1114915205488,10,131.7,c,test,0,0.010789142,0.71225685,0
1,0.0,85.5156679789249,6.5,59.1114915205488,10,131.6,c,test,0,0.010363026,0.71225685,0
1,0.0,85.2491639623473,6.6,59.1114915205488,10,131.5,c,test,0,0.010700292,0.71225685,0
1,11.7159173981604,85.5067805083405,6.7,59.1114915205488,10,131.4,c,test,0,0.013794826,0.71225685,0
1,7.20673295669646,85.1781002279584,6.8,59.1114915205488,10,131.3,c,test,0,0.010044381,0.71225685,0
1,0.0,85.2846898244941,6.9,59.1114915205488,10,131.2,c,test,0,0.010700292,0.71225685,0
1,37.973284626422,85.1603252867896,7.0,59.1114915205488,10,131.1,c,test,0,0.023605866,0.71225685,0
1,22.6617115683179,85.2846898244941,7.1,59.1114915205488,10,131.0,c,test,0,0.015201308,0.71225685,0
1,0.826300312334284,85.2846898244941,7.2,59.1114915205488,10,130.9,c,test,0,0.010576635,0.71225685,0
1,0.689386390038495,85.0707577257944,7.3,59.1114915205488,10,130.8,c,test,0,0.008544969,0.71225685,0
1,10.9000679882193,85.1336748851319,7.4,59.1114915205488,10,130.7,c,test,0,0.013681182,0.71225685,0
1,0.0,84.8619853444624,7.5,59.1114915205488,10,130.6,c,test,0,0.006136004,0.71225685,0
1,13.7170900079105,85.0253756269133,7.6,59.1114915205488,10,130.5,c,test,0,0.010718383,0.71225685,0
1,3.03082931359835,85.0889081109337,7.7,59.1114915205488,10,130.4,c,test,0,0.008448786,0.71225685,0
1,6.26263052357862,85.3024647656628,7.8,59.1114915205488,10,130.3,c,test,0,0.010457824,0.71225685,0
1,0.0,85.0707577257944,7.9,59.1114915205488,10,130.2,c,test,0,0.008645081,0.71225685,0
1,1.9547722319761,84.9527495422247,8.0,59.1114915205488,10,130.1,c,test,0,0.0077540036,0.71225685,0
1,4.15916887332099,85.1336748851319,8.1,59.1114915205488,10,130.0,c,test,0,0.010044381,0.71225685,0
1,0.0,85.1869756884474,8.2,59.1114915205488,10,129.9,c,test,0,0.0102773635,0.71225685,0
1,0.0,85.0253756269133,8.3,59.1114915205488,10,129.8,c,test,0,0.008511979,0.71225685,0
1,0.0,84.9164364998804,8.4,59.1114915205488,10,129.7,c,test,0,0.008481618,0.71225685,0
1,13.4975471070065,85.0707577257944,8.5,59.1114915205488,10,129.6,c,test,0,0.010885613,0.71225685,0
1,9.04143433913377,85.1958631590318,8.6,59.1114915205488,10,129.5,c,test,0,0.014359999,0.71225685,0
1,0.0,85.2669268934207,8.7,59.1114915205488,10,129.4,c,test,0,0.010700292,0.71225685,0
1,2.72529434702814,85.2580394228363,8.8,59.1114915205488,10,129.3,c,test,0,0.010457824,0.71225685,0
1,0.0,85.2491639623473,8.9,59.1114915205488,10,129.2,c,test,0,0.010700292,0.71225685,0
1,1.44286212803873,84.8619853444624,9.0,59.1114915205488,10,129.1,c,test,0,0.00606477,0.71225685,0
1,5.03046145139874,84.6441193624623,9.1,59.1114915205488,10,129.0,c,test,0,0.005201577,0.71225685,0
1,0.0,84.8801357296017,9.2,59.1114915205488,10,128.9,c,test,0,0.0060470924,0.71225685,0
1,19.1343308804188,84.8801357296017,9.3,59.1114915205488,10,128.8,c,test,0,0.006727095,0.71225685,0
1,1.39992721965235,85.0798390543969,9.4,59.1114915205488,10,128.7,c,test,0,0.008448786,0.71225685,0
1,0.0,85.3113402261518,9.5,59.1114915205488,10,128.6,c,test,0,0.010700292,0.71225685,0
1,33.1864597435843,85.1781002279584,9.6,59.1114915205488,10,128.5,c,test,0,0.022298856,0.71225685,0
1,26.5518275447914,85.0979894395362,9.7,59.1114915205488,10,128.4,c,test,0,0.01443432,0.71225685,0
1,7.73866784456332,85.0435260120526,9.8,59.1114915205488,10,128.3,c,test,0,0.008204753,0.71225685,0
1,0.32502316624169,85.1869756884474,9.9,59.1114915205488,10,128.2,c,test,0,0.0102773635,0.71225685,0
1,14.9145236763473,85.3113402261518,10.0,59.1114915205488,10,128.1,c,test,0,0.015201308,0.71225685,0
1,12.2620263348651,85.1159119540585,10.1,59.1114915205488,10,128.0,c,test,0,0.013522903,0.71225685,0
1,0.0,84.989062584569,10.2,59.1114915205488,10,127.9,c,test,0,0.007662676,0.71225685,0
1,0.0,85.1958631590318,10.3,59.1114915205488,10,127.8,c,test,0,0.010789142,0.71225685,0
1,0.0,85.1603252867896,10.4,59.1114915205488,10,127.7,c,test,0,0.0102773635,0.71225685,0
1,0.0,85.2136260901051,10.5,59.1114915205488,10,127.6,c,test,0,0.010789142,0.71225685,0
1,13.9761415016577,85.1514498263006,10.6,59.1114915205488,10,127.5,c,test,0,0.013681182,0.71225685,0
1,0.0,85.0707577257944,10.7,59.1114915205488,10,127.4,c,test,0,0.008645081,0.71225685,0
1,0.0,85.169212757374,10.8,59.1114915205488,10,127.3,c,test,0,0.0102773635,0.71225685,0
1,9.58565410303498,85.2846898244941,10.9,59.1114915205488,10,127.2,c,test,0,0.0142421685,0.71225685,0
1,0.0,85.1070364935695,11.0,59.1114915205488,10,127.1,c,test,0,0.010158063,0.71225685,0
1,18.7729524854176,84.8075219169788,11.1,59.1114915205488,10,127.0,c,test,0,0.005741799,0.71225685,0
1,0.0,85.0798390543969,11.2,59.1114915205488,10,126.9,c,test,0,0.008645081,0.71225685,0
1,0.0,84.8075219169788,11.3,59.1114915205488,10,126.8,c,test,0,0.0056411196,0.71225685,0
1,0.0,84.8801357296017,11.4,59.1114915205488,10,126.7,c,test,0,0.0060470924,0.71225685,0
1,1.7287852340914,84.7621398180977,11.5,59.1114915205488,10,126.6,c,test,0,0.0056721773,0.71225685,0
1,8.63427104165053,84.8619853444624,11.6,59.1114915205488,10,126.5,c,test,0,0.0065209055,0.71225685,0
1,0.0,85.1781002279584,11.7,59.1114915205488,10,126.4,c,test,0,0.0102773635,0.71225685,0
1,15.4991925460506,85.169212757374,11.8,59.1114915205488,10,126.3,c,test,0,0.014603107,0.71225685,0
1,0.0,84.8801357296017,11.9,59.1114915205488,10,126.2,c,test,0,0.0060470924,0.71225685,0
1,2.22720426648133,84.9436804856879,12.0,59.1114915205488,10,126.1,c,test,0,0.0077540036,0.71225685,0
1,0.0,85.2935772950784,12.1,59.1114915205488,10,126.0,c,test,0,0.010700292,0.71225685,0
1,0.0,85.2313890211785,12.2,59.1114915205488,10,125.9,c,test,0,0.010700292,0.71225685,0
1,5.28107494166576,84.8892047861386,12.3,59.1114915205488,10,125.8,c,test,0,0.0059768837,0.71225685,0
1,2.80444487236367,85.169212757374,12.4,59.1114915205488,10,125.7,c,test,0,0.010044381,0.71225685,0
1,8.33804215010722,85.453479705025,12.5,59.1114915205488,10,125.6,c,test,0,0.010440686,0.71225685,0
1,0.0,85.675558378776,12.6,59.1114915205488,10,125.5,c,test,0,0.007857896,0.71225685,0
1,0.0,85.2491639623473,12.7,59.1114915205488,10,125.4,c,test,0,0.010700292,0.71225685,0
1,0.266403562898485,85.0162942983108,12.8,59.1114915205488,10,125.3,c,test,0,0.008192217,0.71225685,0
1,0.0,84.7439771608927,12.9,59.1114915205488,10,125.2,c,test,0,0.0056759273,0.71225685,0
1,0.0,85.2225135606895,13.0,59.1114915205488,10,125.1,c,test,0,0.010789142,0.71225685,0
1,5.02228083633332,85.1869756884474,13.1,59.1114915205488,10,125.0,c,test,0,0.010044381,0.71225685,0
1,0.0,85.0162942983108,13.2,59.1114915205488,10,124.9,c,test,0,0.008192217,0.71225685,0
1,0.0,84.7076763906141,13.3,59.1114915205488,10,124.8,c,test,0,0.005493009,0.71225685,0
1,0.0,84.8710544009992,13.4,59.1114915205488,10,124.7,c,test,0,0.0060470924,0.71225685,0
1,0.0,85.0344446834501,13.5,59.1114915205488,10,124.6,c,test,0,0.008511979,0.71225685,0
1,0.0,85.0344446834501,13.6,59.1114915205488,10,124.5,c,test,0,0.008511979,0.71225685,0
1,0.0,84.9345991570854,13.7,59.1114915205488,10,124.4,c,test,0,0.008459766,0.71225685,0
1,13.2926457274509,84.6441193624623,13.8,59.1114915205488,10,124.3,c,test,0,0.005201577,0.71225685,0
1,0.0,85.0162942983108,13.9,59.1114915205488,10,124.2,c,test,0,0.008192217,0.71225685,0
1,9.30586550252151,84.9618308708272,14.0,59.1114915205488,10,124.1,c,test,0,0.009252863,0.71225685,0
1,0.0,85.0344446834501,14.1,59.1114915205488,10,124.0,c,test,0,0.008511979,0.71225685,0
1,0.0,84.8982861147411,14.2,59.1114915205488,10,123.9,c,test,0,0.008481618,0.71225685,0
1,10.0887891937725,85.0162942983108,14.3,59.1114915205488,10,123.8,c,test,0,0.0099862665,0.71225685,0
1,0.0,85.1603252867896,14.4,59.1114915205488,10,123.7,c,test,0,0.0102773635,0.71225685,0
1,0.0,85.5867317133138,14.5,59.1114915205488,10,123.6,c,test,0,0.007857896,0.71225685,0
1,6.01319535561855,84.8165909735156,14.6,59.1114915205488,10,123.5,c,test,0,0.005575598,0.71225685,0
1,7.51447241046416,84.9709121994296,14.7,59.1114915205488,10,123.4,c,test,0,0.0075738532,0.71225685,0
1,6.22673927615953,85.0889081109337,14.8,59.1114915205488,10,123.3,c,test,0,0.008448786,0.71225685,0
1,0.0,84.9164364998804,14.9,59.1114915205488,10,123.2,c,test,0,0.008481618,0.71225685,0
1,3.14699710470856,85.169212757374,15.0,59.1114915205488,10,123.1,c,test,0,0.010044381,0.71225685,0
1,0.0,85.2047506296161,15.1,59.1114915205488,10,123.0,c,test,0,0.010789142,0.71225685,0
1,4.41844346812573,85.4623671756093,15.2,59.1114915205488,10,122.9,c,test,0,0.010128122,0.71225685,0
1,0.0,84.9981439131714,15.3,59.1114915205488,10,122.8,c,test,0,0.008192217,0.71225685,0
1,11.0189638851125,85.2225135606895,15.4,59.1114915205488,10,122.7,c,test,0,0.014359999,0.71225685,0
1,0.0,85.169212757374,15.5,59.1114915205488,10,122.6,c,test,0,0.0102773635,0.71225685,0
1,0.0,85.2225135606895,15.6,59.1114915205488,10,122.5,c,test,0,0.010789142,0.71225685,0
1,5.61766055310612,85.3113402261518,15.7,59.1114915205488,10,122.4,c,test,0,0.010457824,0.71225685,0
1,0.0,85.1603252867896,15.8,59.1114915205488,10,122.3,c,test,0,0.0102773635,0.71225685,0
1,0.0,84.780290203237,15.9,59.1114915205488,10,122.2,c,test,0,0.005738827,0.71225685,0
1,0.0,85.4090663722938,16.0,59.1114915205488,10,122.1,c,test,0,0.010363026,0.71225685,0
1,0.0,85.4623671756093,16.1,59.1114915205488,10,122.0,c,test,0,0.010363026,0.71225685,0
1,20.0875304442199,85.5511938410716,16.2,59.1114915205488,10,121.9,c,test,0,0.011176766,0.71225685,0
1,7.53115890866462,85.1781002279584,16.3,59.1114915205488,10,121.8,c,test,0,0.010044381,0.71225685,0
1,0.0,85.0979894395362,16.4,59.1114915205488,10,121.7,c,test,0,0.010158063,0.71225685,0
1,8.01236401559742,84.8256723021181,16.5,59.1114915205488,10,121.6,c,test,0,0.005242752,0.71225685,0
1,7.98141496683291,84.9255178284829,16.6,59.1114915205488,10,121.5,c,test,0,0.008361782,0.71225685,0
1,0.0,85.2491639623473,16.7,59.1114915205488,10,121.4,c,test,0,0.010700292,0.71225685,0
1,0.0,85.0979894395362,16.8,59.1114915205488,10,121.3,c,test,0,0.010158063,0.71225685,0
1,25.0034443224046,85.1781002279584,16.9,59.1114915205488,10,121.2,c,test,0,0.014603107,0.71225685,0
1,2.98256449338203,85.4090663722938,17.0,59.1114915205488,10,121.1,c,test,0,0.010128122,0.71225685,0
1,23.6800390757558,85.4090663722938,17.1,59.1114915205488,10,121.0,c,test,0,0.014724289,0.71225685,0
1,1.84677730538776,85.2935772950784,17.2,59.1114915205488,10,120.9,c,test,0,0.010457824,0.71225685,0
1,17.1420197287287,85.275814364005,17.3,59.1114915205488,10,120.8,c,test,0,0.015201308,0.71225685,0
1,8.77253757402776,85.3912914311251,17.4,59.1114915205488,10,120.7,c,test,0,0.013794826,0.71225685,0
1,1.0820382797733,85.5245434394139,17.5,59.1114915205488,10,120.6,c,test,0,0.010243225,0.71225685,0
1,0.0,85.2846898244941,17.6,59.1114915205488,10,120.5,c,test,0,0.010700292,0.71225685,0
1,0.0,85.2047506296161,17.7,59.1114915205488,10,120.4,c,test,0,0.010789142,0.71225685,0
1,0.0,85.0616763971919,17.8,59.1114915205488,10,120.3,c,test,0,0.008395425,0.71225685,0
1,13.4889780114147,85.275814364005,17.9,59.1114915205488,10,120.2,c,test,0,0.0142421685,0.71225685,0
1,12.0548841086546,85.5423063704872,18.0,59.1114915205488,10,120.1,c,test,0,0.010468859,0.71225685,0
1,4.01070379691847,84.9799812559665,18.1,59.1114915205488,10,120.0,c,test,0,0.0075738532,0.71225685,0
1,1.47845786993823,85.1958631590318,18.2,59.1114915205488,10,119.9,c,test,0,0.010544681,0.71225685,0
1,10.8328470133189,85.2225135606895,18.3,59.1114915205488,10,119.8,c,test,0,0.014359999,0.71225685,0
1,0.0,85.169212757374,18.4,59.1114915205488,10,119.7,c,test,0,0.0102773635,0.71225685,0
1,17.2313062024409,85.2402764917629,18.5,59.1114915205488,10,119.6,c,test,0,0.015201308,0.71225685,0
1,0.0,85.2225135606895,18.6,59.1114915205488,10,119.5,c,test,0,0.010789142,0.71225685,0
1,0.0,85.2580394228363,18.7,59.1114915205488,10,119.4,c,test,0,0.010700292,0.71225685,0
1,6.52526048084337,85.169212757374,18.8,59.1114915205488,10,119.3,c,test,0,0.010044381,0.71225685,0
1,0.0,85.0162942983108,18.9,59.1114915205488,10,119.2,c,test,0,0.008192217,0.71225685,0
1,10.1555136701557,85.2669268934207,19.0,59.1114915205488,10,119.1,c,test,0,0.0142421685,0.71225685,0
1,21.5197936269191,85.4090663722938,19.1,59.1114915205488,10,119.0,c,test,0,0.014724289,0.71225685,0
1,0.0,85.4001789017094,19.2,59.1114915205488,10,118.9,c,test,0,0.010363026,0.71225685,0
1,0.0,85.7022087804338,19.3,59.1114915205488,10,118.8,c,test,0,0.007857896,0.71225685,0
1,3.06459047327351,85.275814364005,19.4,59.1114915205488,10,118.7,c,test,0,0.010457824,0.71225685,0
1,3.44619174593243,85.0707577257944,19.5,59.1114915205488,10,118.6,c,test,0,0.008448786,0.71225685,0
1,18.0515023248001,84.8892047861386,19.6,59.1114915205488,10,118.5,c,test,0,0.006727095,0.71225685,0
1,6.48196412439686,85.0798390543969,19.7,59.1114915205488,10,118.4,c,test,0,0.008448786,0.71225685,0
1,7.83231578645134,85.3024647656628,19.8,59.1114915205488,10,118.3,c,test,0,0.010457824,0.71225685,0
1,0.0,85.1869756884474,19.9,59.1114915205488,10,118.2,c,test,0,0.0102773635,0.71225685,0
1,0.606467672315002,85.2669268934207,20.0,59.1114915205488,10,118.1,c,test,0,0.010576635,0.71225685,0
1,13.8323741513636,85.3202276967362,20.1,59.1114915205488,10,118.0,c,test,0,0.0142421685,0.71225685,0
1,9.34587332489585,85.0072129697083,20.2,59.1114915205488,10,117.9,c,test,0,0.0099862665,0.71225685,0
1,1.0459939301593,84.989062584569,20.3,59.1114915205488,10,117.8,c,test,0,0.0075738532,0.71225685,0
1,0.0,84.9345991570854,20.4,59.1114915205488,10,117.7,c,test,0,0.008459766,0.71225685,0
1,34.668170952812,85.1603252867896,20.5,59.1114915205488,10,117.6,c,test,0,0.022663912,0.71225685,0
1,9.15130500645011,85.0979894395362,20.6,59.1114915205488,10,117.5,c,test,0,0.013522903,0.71225685,0
1,0.0,85.1425623557163,20.7,59.1114915205488,10,117.4,c,test,0,0.0102773635,0.71225685,0
1,0.0528137584509807,85.1869756884474,20.8,59.1114915205488,10,117.3,c,test,0,0.0102773635,0.71225685,0
1,7.91506358116338,85.4179538428782,20.9,59.1114915205488,10,117.2,c,test,0,0.010128122,0.71225685,0
1,19.9259209615321,84.8529040158599,21.0,59.1114915205488,10,117.1,c,test,0,0.0065209055,0.71225685,0
1,0.0,84.7984405883763,21.1,59.1114915205488,10,117.0,c,test,0,0.005738827,0.71225685,0
1,5.48245932915272,84.8982861147411,21.2,59.1114915205488,10,116.9,c,test,0,0.008383382,0.71225685,0
1,29.2173505530602,84.989062584569,21.3,59.1114915205488,10,116.8,c,test,0,0.009693968,0.71225685,0
1,21.1278124321153,85.5334309099982,21.4,59.1114915205488,10,116.7,c,test,0,0.011176766,0.71225685,0
1,0.0,85.3291151673206,21.5,59.1114915205488,10,116.6,c,test,0,0.010700292,0.71225685,0
1,0.0,85.5156679789249,21.6,59.1114915205488,10,116.5,c,test,0,0.010363026,0.71225685,0
1,21.1708184552821,85.3113402261518,21.7,59.1114915205488,10,116.4,c,test,0,0.015201308,0.71225685,0
1,4.0167242113119,85.4090663722938,21.8,59.1114915205488,10,116.3,c,test,0,0.010128122,0.71225685,0
1,1.02366107520722,85.2935772950784,21.9,59.1114915205488,10,116.2,c,test,0,0.010576635,0.71225685,0
1,0.0,85.1781002279584,22.0,59.1114915205488,10,116.1,c,test,0,0.0102773635,0.71225685,0
1,0.0,84.4625909669379,22.1,59.1114915205488,10,116.0,c,test,0,0.0050908695,0.71225685,0
1,0.0,85.169212757374,22.2,59.1114915205488,10,115.9,c,test,0,0.0102773635,0.71225685,0
1,26.0552024482359,85.560081311656,22.3,59.1114915205488,10,115.8,c,test,0,0.011176766,0.71225685,0
1,1.81457577807346,85.5511938410716,22.4,59.1114915205488,10,115.7,c,test,0,0.007679337,0.71225685,0
1,0.0,85.2935772950784,22.5,59.1114915205488,10,115.6,c,test,0,0.010700292,0.71225685,0
1,2.95866136949811,85.4268293033672,22.6,59.1114915205488,10,115.5,c,test,0,0.010128122,0.71225685,0
1,16.3449048720011,85.3735285000517,22.7,59.1114915205488,10,115.4,c,test,0,0.014724289,0.71225685,0
1,0.0,85.4623671756093,22.8,59.1114915205488,10,115.3,c,test,0,0.010363026,0.71225685,0
1,0.0,85.1247994246429,22.9,59.1114915205488,10,115.2,c,test,0,0.0102773635,0.71225685,0
1,0.0,85.2580394228363,23.0,59.1114915205488,10,115.1,c,test,0,0.010700292,0.71225685,0
1,18.2975945099002,85.2580394228363,23.1,59.1114915205488,10,115.0,c,test,0,0.015201308,0.71225685,0
1,19.9127917590761,85.0979894395362,23.2,59.1114915205488,10,114.9,c,test,0,0.01443432,0.71225685,0
1,18.9290200065876,85.2047506296161,23.3,59.1114915205488,10,114.8,c,test,0,0.015326952,0.71225685,0
1,11.5091611142061,84.7349081043559,23.4,59.1114915205488,10,114.7,c,test,0,0.0056100045,0.71225685,0
1,6.60429960869166,85.0707577257944,23.5,59.1114915205488,10,114.6,c,test,0,0.008448786,0.71225685,0
1,0.0,84.9709121994296,23.6,59.1114915205488,10,114.5,c,test,0,0.007662676,0.71225685,0
1,14.483418761971,85.1514498263006,23.7,59.1114915205488,10,114.4,c,test,0,0.014603107,0.71225685,0
1,0.0,85.1070364935695,23.8,59.1114915205488,10,114.3,c,test,0,0.010158063,0.71225685,0
1,10.3164262175407,85.1514498263006,23.9,59.1114915205488,10,114.2,c,test,0,0.013681182,0.71225685,0
1,0.0,85.0979894395362,24.0,59.1114915205488,10,114.1,c,test,0,0.010158063,0.71225685,0
1,4.10619447053777,85.2402764917629,24.1,59.1114915205488,10,114.0,c,test,0,0.010457824,0.71225685,0
1,21.4600779863635,85.0889081109337,24.2,59.1114915205488,10,113.9,c,test,0,0.011392472,0.71225685,0
1,0.438524735362337,85.2313890211785,24.3,59.1114915205488,10,113.8,c,test,0,0.010700292,0.71225685,0
1,10.7466446145007,84.9073674433435,24.4,59.1114915205488,10,113.7,c,test,0,0.010002681,0.71225685,0
1,5.29384224386424,84.8619853444624,24.5,59.1114915205488,10,113.6,c,test,0,0.00606477,0.71225685,0
1,1.82964288789029,84.9799812559665,24.6,59.1114915205488,10,113.5,c,test,0,0.0075738532,0.71225685,0
1,11.2657636315353,85.2491639623473,24.7,59.1114915205488,10,113.4,c,test,0,0.0142421685,0.71225685,0
1,0.983407741696522,85.4001789017094,24.8,59.1114915205488,10,113.3,c,test,0,0.010243225,0.71225685,0
1,14.7282596566423,85.1514498263006,24.9,59.1114915205488,10,113.2,c,test,0,0.014603107,0.71225685,0
1,0.0,85.1781002279584,25.0,59.1114915205488,10,113.1,c,test,0,0.0102773635,0.71225685,0
1,0.0,84.6985950620116,25.1,59.1114915205488,10,113.0,c,test,0,0.005493009,0.71225685,0
1,2.06688544374413,84.7167577192166,25.2,59.1114915205488,10,112.9,c,test,0,0.0054291985,0.71225685,0
1,21.6286388412437,84.6713510762041,25.3,59.1114915205488,10,112.8,c,test,0,0.005288473,0.71225685,0
1,14.2029809314848,85.1958631590318,25.4,59.1114915205488,10,112.7,c,test,0,0.015326952,0.71225685,0
